*shellNodes
0,  0.00000000,  0.00000000,  0.00000000
1,  0.00294118,  0.00000000,  0.00000000
2,  0.00183379,  0.00229950,  0.00000000
3, -0.00065447,  0.00286744,  0.00000000
4, -0.00264991,  0.00127613,  0.00000000
5, -0.00264991, -0.00127613,  0.00000000
6, -0.00065447, -0.00286744,  0.00000000
7,  0.00183379, -0.00229950,  0.00000000
8,  0.00588235,  0.00000000,  0.00000000
9,  0.00520856,  0.00273367,  0.00000000
10,  0.00334156,  0.00484108,  0.00000000
11,  0.00070904,  0.00583946,  0.00000000
12, -0.00208591,  0.00550010,  0.00000000
13, -0.00440300,  0.00390072,  0.00000000
14, -0.00571142,  0.00140774,  0.00000000
15, -0.00571142, -0.00140774,  0.00000000
16, -0.00440300, -0.00390072,  0.00000000
17, -0.00208591, -0.00550010,  0.00000000
18,  0.00070904, -0.00583946,  0.00000000
19,  0.00334156, -0.00484108,  0.00000000
20,  0.00520856, -0.00273367,  0.00000000
21,  0.00882353,  0.00000000,  0.00000000
22,  0.00834545,  0.00286500,  0.00000000
23,  0.00696300,  0.00541952,  0.00000000
24,  0.00482601,  0.00738676,  0.00000000
25,  0.00216605,  0.00855353,  0.00000000
26, -0.00072864,  0.00879339,  0.00000000
27, -0.00354437,  0.00808035,  0.00000000
28, -0.00597601,  0.00649168,  0.00000000
29, -0.00776006,  0.00419954,  0.00000000
30, -0.00870319,  0.00145231,  0.00000000
31, -0.00870319, -0.00145231,  0.00000000
32, -0.00776006, -0.00419954,  0.00000000
33, -0.00597601, -0.00649168,  0.00000000
34, -0.00354437, -0.00808035,  0.00000000
35, -0.00072864, -0.00879339,  0.00000000
36,  0.00216605, -0.00855353,  0.00000000
37,  0.00482601, -0.00738676,  0.00000000
38,  0.00696300, -0.00541952,  0.00000000
39,  0.00834545, -0.00286500,  0.00000000
40,  0.01176471,  0.00000000,  0.00000000
41,  0.01142284,  0.00281548,  0.00000000
42,  0.01041713,  0.00546733,  0.00000000
43,  0.00880601,  0.00780144,  0.00000000
44,  0.00668311,  0.00968216,  0.00000000
45,  0.00417182,  0.01100019,  0.00000000
46,  0.00141808,  0.01167893,  0.00000000
47, -0.00141808,  0.01167893,  0.00000000
48, -0.00417182,  0.01100019,  0.00000000
49, -0.00668311,  0.00968216,  0.00000000
50, -0.00880601,  0.00780144,  0.00000000
51, -0.01041713,  0.00546733,  0.00000000
