*shellNodes
0,   0.00000000,   0.00000000,   0.00000000
1,   0.00588235,   0.00000000,   0.00000000
2,   0.01176471,   0.00000000,   0.00000000
3,   0.01764706,   0.00000000,   0.00000000
4,   0.02352941,   0.00000000,   0.00000000
5,   0.02941176,   0.00000000,   0.00000000
6,   0.03529412,   0.00000000,   0.00000000
7,   0.04117647,   0.00000000,   0.00000000
8,   0.04705882,   0.00000000,   0.00000000
9,   0.05294118,   0.00000000,   0.00000000
10,   0.05882353,   0.00000000,   0.00000000
11,   0.06470588,   0.00000000,   0.00000000
12,   0.07058824,   0.00000000,   0.00000000
13,   0.07647059,   0.00000000,   0.00000000
14,   0.08235294,   0.00000000,   0.00000000
15,   0.08823529,   0.00000000,   0.00000000
16,   0.09411765,   0.00000000,   0.00000000
17,   0.10000000,   0.00000000,   0.00000000
18,   0.00000000,   0.00509427,   0.00000000
19,   0.00294118,   0.00509427,   0.00000000
20,   0.00882353,   0.00509427,   0.00000000
21,   0.01470588,   0.00509427,   0.00000000
22,   0.02058824,   0.00509427,   0.00000000
23,   0.02647059,   0.00509427,   0.00000000
24,   0.03235294,   0.00509427,   0.00000000
25,   0.03823529,   0.00509427,   0.00000000
26,   0.04411765,   0.00509427,   0.00000000
27,   0.05000000,   0.00509427,   0.00000000
28,   0.05588235,   0.00509427,   0.00000000
29,   0.06176471,   0.00509427,   0.00000000
30,   0.06764706,   0.00509427,   0.00000000
31,   0.07352941,   0.00509427,   0.00000000
32,   0.07941176,   0.00509427,   0.00000000
33,   0.08529412,   0.00509427,   0.00000000
34,   0.09117647,   0.00509427,   0.00000000
35,   0.09705882,   0.00509427,   0.00000000
36,   0.10000000,   0.00509427,   0.00000000
37,   0.00000000,   0.01018853,   0.00000000
38,   0.00588235,   0.01018853,   0.00000000
39,   0.01176471,   0.01018853,   0.00000000
40,   0.01764706,   0.01018853,   0.00000000
41,   0.02352941,   0.01018853,   0.00000000
42,   0.02941176,   0.01018853,   0.00000000
43,   0.03529412,   0.01018853,   0.00000000
44,   0.04117647,   0.01018853,   0.00000000
45,   0.04705882,   0.01018853,   0.00000000
46,   0.05294118,   0.01018853,   0.00000000
47,   0.05882353,   0.01018853,   0.00000000
48,   0.06470588,   0.01018853,   0.00000000
49,   0.07058824,   0.01018853,   0.00000000
50,   0.07647059,   0.01018853,   0.00000000
51,   0.08235294,   0.01018853,   0.00000000
52,   0.08823529,   0.01018853,   0.00000000
53,   0.09411765,   0.01018853,   0.00000000
54,   0.10000000,   0.01018853,   0.00000000
55,   0.00000000,   0.01528280,   0.00000000
56,   0.00294118,   0.01528280,   0.00000000
57,   0.00882353,   0.01528280,   0.00000000
58,   0.01470588,   0.01528280,   0.00000000
59,   0.02058824,   0.01528280,   0.00000000
60,   0.02647059,   0.01528280,   0.00000000
61,   0.03235294,   0.01528280,   0.00000000
62,   0.03823529,   0.01528280,   0.00000000
63,   0.04411765,   0.01528280,   0.00000000
64,   0.05000000,   0.01528280,   0.00000000
65,   0.05588235,   0.01528280,   0.00000000
66,   0.06176471,   0.01528280,   0.00000000
67,   0.06764706,   0.01528280,   0.00000000
68,   0.07352941,   0.01528280,   0.00000000
69,   0.07941176,   0.01528280,   0.00000000
70,   0.08529412,   0.01528280,   0.00000000
71,   0.09117647,   0.01528280,   0.00000000
72,   0.09705882,   0.01528280,   0.00000000
73,   0.10000000,   0.01528280,   0.00000000
74,   0.00000000,   0.02037707,   0.00000000
75,   0.00588235,   0.02037707,   0.00000000
76,   0.01176471,   0.02037707,   0.00000000
77,   0.01764706,   0.02037707,   0.00000000
78,   0.02352941,   0.02037707,   0.00000000
79,   0.02941176,   0.02037707,   0.00000000
80,   0.03529412,   0.02037707,   0.00000000
81,   0.04117647,   0.02037707,   0.00000000
82,   0.04705882,   0.02037707,   0.00000000
83,   0.05294118,   0.02037707,   0.00000000
84,   0.05882353,   0.02037707,   0.00000000
85,   0.06470588,   0.02037707,   0.00000000
86,   0.07058824,   0.02037707,   0.00000000
87,   0.07647059,   0.02037707,   0.00000000
