*shellNodes
0,   0.00000000,   0.00000000,   0.00000000
1,   0.00398173,   0.00000000,   0.00000000
2,   0.00796345,   0.00000000,   0.00000000
3,   0.01194518,   0.00000000,   0.00000000
4,   0.01592690,   0.00000000,   0.00000000
5,   0.01990863,   0.00000000,   0.00000000
6,   0.02389036,   0.00000000,   0.00000000
7,   0.02787208,   0.00000000,   0.00000000
8,   0.03185381,   0.00000000,   0.00000000
9,   0.03583553,   0.00000000,   0.00000000
10,   0.03981726,   0.00000000,   0.00000000
11,   0.04379899,   0.00000000,   0.00000000
12,   0.04778071,   0.00000000,   0.00000000
13,   0.05176244,   0.00000000,   0.00000000
14,   0.05574416,   0.00000000,   0.00000000
15,   0.05972589,   0.00000000,   0.00000000
16,   0.06370762,   0.00000000,   0.00000000
17,   0.06768934,   0.00000000,   0.00000000
18,   0.07167107,   0.00000000,   0.00000000
19,   0.07565279,   0.00000000,   0.00000000
20,   0.07963452,   0.00000000,   0.00000000
21,   0.08361625,   0.00000000,   0.00000000
22,   0.08759797,   0.00000000,   0.00000000
23,   0.09157970,   0.00000000,   0.00000000
24,   0.09556142,   0.00000000,   0.00000000
25,   0.09954315,   0.00000000,   0.00000000
26,   0.10352488,   0.00000000,   0.00000000
27,   0.10750660,   0.00000000,   0.00000000
28,   0.11148833,   0.00000000,   0.00000000
29,   0.11547005,   0.00000000,   0.00000000
30,   0.11945178,   0.00000000,   0.00000000
31,   0.12343351,   0.00000000,   0.00000000
32,   0.12741523,   0.00000000,   0.00000000
33,   0.13139696,   0.00000000,   0.00000000
34,   0.13537868,   0.00000000,   0.00000000
35,   0.13936041,   0.00000000,   0.00000000
36,   0.14334214,   0.00000000,   0.00000000
37,   0.14732386,   0.00000000,   0.00000000
38,   0.15130559,   0.00000000,   0.00000000
39,   0.15528731,   0.00000000,   0.00000000
40,   0.00000000,   0.00344828,   0.00000000
41,   0.00199086,   0.00344828,   0.00000000
42,   0.00597259,   0.00344828,   0.00000000
43,   0.00995431,   0.00344828,   0.00000000
44,   0.01393604,   0.00344828,   0.00000000
45,   0.01791777,   0.00344828,   0.00000000
46,   0.02189949,   0.00344828,   0.00000000
47,   0.02588122,   0.00344828,   0.00000000
48,   0.02986294,   0.00344828,   0.00000000
49,   0.03384467,   0.00344828,   0.00000000
50,   0.03782640,   0.00344828,   0.00000000
51,   0.04180812,   0.00344828,   0.00000000
52,   0.04578985,   0.00344828,   0.00000000
53,   0.04977157,   0.00344828,   0.00000000
54,   0.05375330,   0.00344828,   0.00000000
55,   0.05773503,   0.00344828,   0.00000000
56,   0.06171675,   0.00344828,   0.00000000
57,   0.06569848,   0.00344828,   0.00000000
58,   0.06968020,   0.00344828,   0.00000000
59,   0.07366193,   0.00344828,   0.00000000
60,   0.07764366,   0.00344828,   0.00000000
61,   0.08162538,   0.00344828,   0.00000000
62,   0.08560711,   0.00344828,   0.00000000
63,   0.08958883,   0.00344828,   0.00000000
64,   0.09357056,   0.00344828,   0.00000000
65,   0.09755229,   0.00344828,   0.00000000
